Date,Open,High,Low,Close,Adj Close,Volume
2011-02-22,831.334412,836.861328,816.596130,832.716125,692.846802,938313
2011-02-23,828.570984,830.413208,820.280579,825.807495,687.098633,2076415
2011-02-24,820.280579,822.583496,816.135498,822.583496,684.416138,1310385
2011-02-25,823.044128,827.189209,810.608582,822.122925,684.032898,850871
2011-02-28,822.583496,834.097778,817.056580,829.031494,689.781250,1585545
2011-03-01,836.861328,836.861328,820.741211,825.346924,686.715576,2874345
2011-03-02,823.044128,823.044128,810.148010,815.214294,678.284851,745860
2011-03-03,813.372009,829.031494,813.372009,823.504700,685.182678,1416353
2011-03-04,824.886414,829.031494,815.214294,819.359497,681.733643,1199761
2011-03-07,820.280579,823.713806,806.002930,811.069214,674.835815,544566
2011-03-08,811.529785,811.990295,800.476013,811.069214,674.835815,1014927
2011-03-09,813.372009,817.056580,797.712585,800.476013,666.022034,871033
2011-03-10,792.646301,797.252014,766.393616,778.368530,647.627930,1068116
2011-03-11,775.605103,782.513611,765.932983,780.210815,649.160706,773014
2011-03-14,774.683899,789.422180,773.302185,775.605103,645.328674,1091764
2011-03-15,758.103271,768.696472,742.443787,762.708984,634.598755,916829
2011-03-16,770.538696,773.302185,751.655212,756.721619,629.617065,939921
2011-03-17,765.472412,772.380981,753.497498,763.630188,635.365173,875813
2011-03-18,765.011902,778.829102,765.011902,773.302185,643.412476,1068886
2011-03-21,781.592529,783.895386,771.459900,781.592529,650.310486,468245
2011-03-22,783.895386,785.737671,761.787903,765.932983,637.281189,354691
2011-03-23,759.024414,773.762817,755.339783,770.078186,640.730103,423143
2011-03-24,774.683899,793.106812,774.683899,785.737671,653.759277,496224
2011-03-25,791.264526,795.870300,784.355896,791.725098,658.740967,436005
2011-03-28,794.028015,801.397095,782.513611,783.434814,651.843201,394097
2011-03-29,786.658813,786.658813,773.762817,776.065613,645.711853,643599
2011-03-30,780.210815,782.053101,768.696472,771.920471,642.262939,688206
2011-03-31,776.065613,790.804016,766.854187,766.854187,638.047607,1624640
2011-04-01,772.380981,793.106812,760.866699,788.040527,655.675415,1570302
2011-04-04,789.422180,792.185730,781.131897,789.882813,657.208130,583781
2011-04-05,785.277100,797.252014,785.277100,793.106812,659.890686,685840
2011-04-06,795.870300,803.700012,792.185730,800.476013,666.022034,511189
2011-04-07,800.936584,801.397095,791.725098,794.949097,661.423584,532606
2011-04-08,799.094299,802.318298,792.646301,802.318298,667.555054,754592
2011-04-11,798.173096,811.529785,796.330811,810.608582,674.452515,814116
2011-04-12,807.845215,816.596130,802.318298,809.687500,673.686401,777784
2011-04-13,815.214294,823.965210,802.778870,803.700012,668.704590,656728
2011-04-14,801.857727,802.318298,792.646301,798.173096,664.106079,595637
2011-04-15,799.554871,804.621216,794.028015,801.857727,667.171692,286239
2011-04-18,798.633728,802.318298,781.131897,790.343384,657.591492,758782
2011-04-19,793.106812,800.936584,788.501099,797.252014,663.339539,352968
2011-04-20,805.081726,808.766296,797.712585,803.700012,668.704590,1149986
2011-04-21,807.845215,811.990295,799.554871,802.318298,667.555054,691351
2011-04-26,802.318298,806.002930,802.318298,805.081726,669.854004,491861
2011-04-27,807.384583,808.766296,804.160583,806.924011,671.386902,756114
2011-04-28,807.845215,809.687500,800.936584,802.778870,667.938110,959529
2011-04-29,802.778870,802.778870,802.778870,802.778870,667.938110,0
2011-05-03,807.384583,811.529785,794.949097,800.015381,665.638855,1007842
2011-05-04,800.015381,801.397095,790.343384,792.646301,659.507507,850266
2011-05-05,794.949097,794.949097,776.986816,778.829102,648.011047,622275
2011-05-06,777.447327,783.434814,769.617615,770.078186,640.730103,982699
2011-05-09,765.472412,770.999329,758.563782,760.866699,633.065857,467143
2011-05-10,762.248413,770.538696,759.484985,762.248413,634.215332,1209310
2011-05-11,765.472412,775.144470,757.182129,765.932983,637.281189,857779
2011-05-12,762.708984,763.630188,747.510071,754.418701,627.700806,744018
2011-05-13,770.538696,812.911499,762.248413,762.248413,634.215332,1031116
2011-05-16,761.787903,828.110413,753.958130,814.293213,677.518433,3682488
2011-05-17,807.845215,824.425781,803.239380,809.687500,673.686401,1593255
2011-05-18,814.753784,821.201782,805.542297,815.674927,678.668030,692404
2011-05-19,822.583496,845.151611,822.122925,840.085327,698.978210,1833663
2011-05-20,837.782410,839.624695,823.504700,826.268127,687.481995,916516
2011-05-23,821.201782,823.965210,812.450928,818.898926,681.350647,786927
2011-05-24,819.359497,839.164124,814.753784,836.400696,695.912476,1339332
2011-05-25,841.006409,862.192810,832.255493,856.665894,712.773926,1966810
2011-05-26,857.126526,874.628296,857.126526,874.167725,727.336121,835705
2011-05-27,882.458008,914.237610,877.186279,911.934692,758.759399,3682457
2011-05-31,920.685608,921.146179,896.275208,903.183777,751.478271,3296566
2011-06-01,910.552979,910.552979,901.341492,904.104919,752.244568,904235
2011-06-02,894.432922,897.859619,892.590576,894.432922,744.197144,1163742
2011-06-03,901.802124,901.802124,888.906006,895.354126,744.963684,643141
2011-06-06,894.432922,895.354126,884.300293,892.130005,742.281189,478575
2011-06-07,889.827209,896.735779,884.300293,884.300293,735.766602,684451
2011-06-08,882.458008,886.142578,869.101379,870.483093,724.270081,820540
2011-06-09,871.864807,874.628296,866.338013,870.483093,724.270081,852383
2011-06-10,870.022522,879.694580,864.956177,869.101379,723.120483,993866
2011-06-13,869.562012,878.312927,860.350525,874.167725,727.336121,528933
2011-06-14,887.063721,898.117493,884.760925,892.130005,742.281189,1090551
2011-06-15,892.590576,894.893494,876.010010,879.694580,731.934387,578777
2011-06-16,875.088806,875.549377,848.836182,865.416809,720.054932,817234
2011-06-17,864.956177,874.167725,852.981323,874.167725,727.336121,1332365
2011-06-20,859.429382,872.325378,859.429382,865.877380,720.438171,541326
2011-06-21,866.798523,882.458008,864.035095,881.997375,733.850525,359319
2011-06-22,883.379211,884.300293,878.312927,881.997375,733.850525,294226
2011-06-23,879.694580,892.590576,874.167725,881.076294,733.084106,1281118
2011-06-24,889.366577,897.196289,868.640808,872.786011,726.186340,716587
2011-06-27,861.732178,872.786011,859.429382,863.113892,718.138794,710621
2011-06-28,867.259094,867.719727,850.678528,853.902527,710.474792,1255277
2011-06-29,860.350525,881.997375,856.205322,880.615723,732.700989,1601559
2011-06-30,911.934692,980.099487,907.328979,977.336121,813.175354,5883112
2011-07-01,979.178406,979.178406,944.174805,951.544006,791.715454,1706301
2011-07-04,957.992004,976.414917,957.992004,975.493774,811.642578,777786
2011-07-05,974.572571,988.389771,972.730286,978.257202,813.941833,887780
2011-07-06,981.941772,984.705200,968.124573,981.020691,816.241150,465589
2011-07-07,981.941772,992.995605,976.414917,991.153320,824.671814,619797
2011-07-08,996.680115,1003.128174,962.597717,967.203491,804.744690,587587
2011-07-11,961.676575,964.440002,929.436523,933.121094,776.387146,472955
2011-07-12,926.672974,932.199890,899.959778,922.988403,767.956299,1834004
2011-07-13,920.224976,930.357605,920.224976,927.594177,771.788574,406484
2011-07-14,913.316406,923.909607,909.631775,914.698120,761.058533,505980
2011-07-15,905.486694,920.685608,903.644409,910.092407,757.226379,366494
2011-07-18,913.316406,913.316406,880.155090,887.524292,738.448975,566827
2011-07-19,899.038574,917.922119,887.984924,917.922119,763.741028,808632
2011-07-20,926.672974,957.070923,926.672974,948.780518,789.416077,1269528
2011-07-21,946.017090,961.059387,926.672974,943.253723,784.817749,767296
2011-07-22,942.332520,979.178406,942.332520,973.651489,810.109558,607899
2011-07-25,967.203491,975.493774,953.386292,961.676575,800.146118,897672
2011-07-26,955.228577,971.809204,949.338806,962.597717,800.912659,699197
2011-07-27,942.332520,944.174805,912.395325,922.988403,781.416138,634016
2011-07-28,918.843323,924.830688,906.868408,921.146179,779.856506,935618
2011-07-29,915.619324,922.067322,902.262695,918.382690,777.516846,571760
2011-08-01,929.436523,930.357605,906.868408,913.776978,773.617676,363390
2011-08-02,904.104919,912.395325,880.615723,888.906006,752.561523,648747
2011-08-03,879.694580,892.130005,872.325378,880.615723,745.542786,649748
2011-08-04,893.051208,893.051208,842.848694,846.533325,716.687988,963531
2011-08-05,827.649780,830.413208,792.646301,809.687500,685.493896,1745858
2011-08-08,798.173096,823.504700,764.551270,768.235901,650.400330,685139
2011-08-09,767.314697,783.434814,727.705383,774.683899,655.859314,1502729
2011-08-10,793.567383,797.712585,740.140930,747.510071,632.853394,1364803
2011-08-11,769.156982,775.605103,737.838074,770.999329,652.739868,622402
2011-08-12,778.368530,792.646301,748.891785,791.725098,670.286682,718614
2011-08-15,804.621216,804.621216,789.882813,796.791382,674.575806,403476
2011-08-16,791.264526,801.857727,784.816528,801.857727,678.864990,617561
2011-08-17,769.617615,783.434814,746.128418,779.289612,659.758545,2090968
2011-08-18,765.932983,773.762817,736.456299,740.601501,627.004700,765572
2011-08-19,736.916870,740.601501,706.058472,726.784302,615.306763,677102
2011-08-22,721.718018,743.493896,717.572815,727.705383,616.086609,384614
2011-08-23,740.601501,749.352417,730.929504,741.522583,627.784302,666052
2011-08-24,746.588928,769.617615,740.140930,766.393616,648.840637,605494
2011-08-25,770.538696,779.289612,763.630188,773.302185,654.689453,633532
2011-08-26,769.156982,782.513611,762.708984,781.592529,661.708252,457597
2011-08-30,811.990295,828.110413,800.936584,815.214294,690.173035,668991
2011-08-31,817.056580,852.520813,814.753784,847.914978,717.857727,796419
2011-09-01,855.744812,859.060913,834.558411,858.968811,727.216309,693751
2011-09-02,852.060181,852.060181,830.873779,839.164124,710.449280,325902
2011-09-05,824.886414,824.886414,804.160583,806.463379,682.764343,379333
2011-09-06,810.148010,821.201782,786.198181,792.185730,670.676636,674641
2011-09-07,810.148010,819.359497,794.028015,806.924011,683.154236,1036337
2011-09-08,808.766296,821.662415,795.870300,813.832581,689.003174,774425
2011-09-09,814.753784,814.753784,779.289612,790.343384,669.116943,556236
2011-09-12,771.920471,783.895386,767.775330,770.538696,652.349854,514739
2011-09-13,784.355896,785.277100,756.260986,764.551270,647.280884,945655
2011-09-14,759.945618,781.592529,759.484985,780.210815,660.538452,683811
2011-09-15,792.646301,805.081726,786.198181,800.936584,678.085327,488674
2011-09-16,814.293213,816.135498,801.836487,802.318298,679.255188,1609709
2011-09-19,801.857727,801.857727,770.538696,777.907898,658.588989,281454
2011-09-20,770.078186,799.094299,770.078186,794.028015,672.236267,401994
2011-09-21,798.173096,798.633728,780.210815,784.355896,664.047852,297520
2011-09-22,766.854187,768.235901,741.062073,749.352417,634.413391,620878
2011-09-23,759.945618,770.999329,732.311218,770.999329,652.739868,582797
2011-09-26,766.393616,787.119385,751.655212,761.787903,644.941223,471945
2011-09-27,779.289612,779.750183,767.775330,776.065613,657.029053,964279
2011-09-28,774.683899,782.974182,758.563782,773.762817,655.079468,517929
2011-09-29,763.630188,770.999329,759.024414,765.011902,647.670898,452124
2011-09-30,767.314697,767.314697,734.153503,750.734070,635.583008,1013247
2011-10-03,732.771790,749.812988,724.481384,748.891785,634.023254,382205
2011-10-04,737.377502,768.880676,703.295105,711.585388,602.439148,387646
2011-10-05,729.547729,735.074585,715.730530,724.020874,612.967224,405683
2011-10-06,731.390015,746.588928,722.639099,740.140930,626.614746,818586
2011-10-07,746.588928,767.314697,736.916870,762.248413,645.331177,819769
2011-10-10,765.472412,794.028015,753.497498,784.355896,664.047852,418822
2011-10-11,794.028015,801.397095,780.671387,800.015381,677.305298,343796
2011-10-12,799.554871,815.214294,794.028015,812.450928,687.833435,324150
2011-10-13,812.911499,832.255493,810.148010,826.728699,699.921326,551712
2011-10-14,826.728699,857.587097,825.346924,850.678528,720.197571,390775
2011-10-17,853.902527,860.350525,820.280579,825.807495,699.141296,305876
2011-10-18,813.832581,829.031494,813.832581,820.280579,694.462097,384653
2011-10-19,823.965210,838.242981,815.214294,815.214294,690.173035,423515
2011-10-20,820.280579,820.741211,784.816528,784.816528,664.437683,641534
2011-10-21,792.646301,813.372009,786.658813,812.450928,687.833435,513071
2011-10-24,823.504700,835.940125,809.687500,830.873779,703.430481,430747
2011-10-25,832.716125,839.164124,829.031494,835.018982,706.939819,260248
2011-10-26,826.728699,851.599609,826.728699,844.230408,714.738464,417640
2011-10-27,864.956177,870.022522,839.624695,840.085327,711.229187,589598
2011-10-28,845.612183,848.375610,829.492126,840.085327,711.229187,397151
2011-10-31,828.110413,835.940125,823.044128,829.031494,701.870728,523759
2011-11-01,817.977783,817.977783,777.447327,785.737671,665.217529,549253
2011-11-02,794.028015,808.766296,781.592529,792.185730,670.676636,429876
2011-11-03,782.974182,811.990295,780.671387,809.687500,685.493896,387577
2011-11-04,816.596130,817.977783,801.857727,804.160583,680.814758,271751
2011-11-07,803.700012,835.018982,787.119385,826.268127,699.531372,399826
2011-11-08,829.031494,846.533325,822.122925,839.164124,710.449280,368369
2011-11-09,840.085327,852.981323,785.277100,787.119385,666.387329,882580
2011-11-10,782.513611,802.318298,771.634888,779.750183,660.148499,632619
2011-11-11,787.580017,806.924011,781.592529,801.857727,678.864990,336682
2011-11-14,791.264526,807.437073,786.198181,795.409729,673.406006,268366
2011-11-15,777.447327,777.447327,750.734070,764.551270,647.280884,939950
2011-11-16,777.447327,785.102112,761.327271,769.156982,651.180054,700153
2011-11-17,775.605103,775.605103,734.853516,753.497498,637.922546,568980
2011-11-18,760.406128,760.406128,747.141602,749.812988,634.803284,833957
2011-11-21,762.248413,762.248413,726.323730,726.784302,615.306763,601764
2011-11-22,735.995789,741.244507,734.181091,727.244873,615.696655,548401
2011-11-23,726.784302,738.298584,721.929871,725.863220,614.527100,602166
2011-11-24,714.809387,740.601501,714.809387,736.916870,623.885193,349446
2011-11-25,731.390015,743.364929,731.390015,743.364929,629.344238,335858
2011-11-28,752.576416,775.144470,748.779419,769.156982,651.180054,297414
2011-11-29,771.920471,775.144470,752.576416,768.696472,650.790283,472510
2011-11-30,757.642700,795.409729,757.642700,792.646301,671.066589,755622
2011-12-01,800.015381,804.160583,778.829102,785.277100,664.827759,533335
2011-12-02,790.804016,802.778870,775.144470,783.895386,663.657837,624304
2011-12-05,794.028015,795.409729,785.737671,786.658813,665.997498,700824
2011-12-06,783.895386,798.633728,778.368530,792.185730,670.676636,724985
2011-12-07,792.185730,797.712585,759.945618,767.314697,656.722229,651633
2011-12-08,773.302185,777.447327,752.576416,753.958130,645.290588,424478
2011-12-09,745.207214,762.248413,744.286072,755.339783,646.473206,602644
2011-12-12,746.128418,746.128418,716.191101,718.494019,614.937988,578726
2011-12-13,718.954590,723.099670,706.979675,708.361389,606.265869,1029047
2011-12-14,706.519104,717.112305,696.847107,696.847107,596.411072,911003
2011-12-15,699.610474,716.191101,691.780701,713.427673,610.601807,827264
2011-12-16,716.651672,726.323730,707.900818,714.809387,611.784363,672005
2011-12-19,714.809387,722.178589,710.664185,715.730530,612.572815,371029
2011-12-20,715.730530,730.008301,711.909607,727.705383,622.821716,269383
2011-12-21,735.074585,737.377502,712.506470,718.954590,615.332214,410380
2011-12-22,717.572815,728.166016,712.046021,721.257385,617.302979,375042
2011-12-23,727.244873,729.547729,716.651672,724.020874,619.668335,151359
2011-12-28,725.863220,739.680298,713.888306,724.020874,619.668335,202015
2011-12-29,725.402588,736.456299,722.639099,731.850586,626.369507,263723
2011-12-30,736.456299,738.759216,728.626587,732.311218,626.763794,66858
2012-01-03,743.825500,748.431213,731.390015,748.431213,640.560364,630034
2012-01-04,743.825500,753.497498,738.298584,746.128418,638.589355,460170
2012-01-05,751.655212,751.655212,719.875671,722.178589,618.091370,439173
2012-01-06,718.954590,725.863220,708.822021,719.415100,615.726196,575708
2012-01-09,718.033386,721.718018,710.664185,718.033386,614.543823,301223
2012-01-10,725.863220,737.911682,723.099670,737.838074,631.493958,348610
2012-01-11,736.456299,753.497498,733.692871,747.970703,640.166199,688881
2012-01-12,750.734070,782.513611,741.108093,780.671387,668.153625,715178
2012-01-13,784.355896,798.633728,773.762817,786.198181,672.884033,851238
2012-01-16,778.368530,780.910889,768.742493,775.144470,663.423523,263917
2012-01-17,788.040527,792.185730,779.289612,780.671387,668.153625,440269
2012-01-18,772.841614,802.318298,771.266479,794.949097,680.373596,452606
2012-01-19,797.252014,820.280579,797.252014,813.832581,696.535522,406617
2012-01-20,820.741211,820.741211,806.924011,810.608582,693.776062,180477
2012-01-23,810.608582,829.492126,802.318298,828.570984,709.149536,625700
2012-01-24,821.201782,824.425781,800.936584,805.081726,689.045837,286473
2012-01-25,805.081726,808.766296,789.882813,799.094299,683.921448,394246
2012-01-26,807.384583,815.214294,801.857727,811.990295,694.958618,369749
2012-01-27,810.608582,826.728699,789.882813,796.791382,681.950378,680722
2012-01-30,791.264526,802.318298,777.907898,791.725098,677.614319,511194
2012-01-31,794.488525,805.081726,791.725098,801.397095,685.892273,762562
2012-02-01,805.081726,851.599609,805.081726,844.690979,722.946289,822959
2012-02-02,846.072693,853.902527,835.940125,850.678528,728.070923,434860
2012-02-03,847.914978,873.209717,840.545898,872.325378,746.597717,566819
2012-02-06,870.022522,876.931091,858.047607,870.022522,744.626831,229253
2012-02-07,867.719727,874.628296,858.968811,864.495728,739.896545,418368
2012-02-08,863.574524,872.325378,853.584717,862.653381,738.319763,374544
2012-02-09,859.429382,869.101379,851.138977,861.732178,737.531372,272067
2012-02-10,857.587097,857.587097,843.769897,851.138977,728.464966,333017
2012-02-13,852.981323,867.259094,851.136292,865.877380,741.079224,364846
2012-02-14,862.653381,882.918579,858.138794,867.719727,742.655884,350371
2012-02-15,877.852295,888.906006,875.088806,884.760925,757.240967,488256
2012-02-16,878.773376,878.773376,859.889893,868.180176,743.049988,649110
2012-02-17,874.167725,875.088806,858.508179,860.811096,736.742981,527636
2012-02-20,869.101379,875.088806,860.350525,875.088806,748.962891,309067
2012-02-21,869.101379,871.864807,863.113892,867.719727,742.655884,275904
2012-02-22,867.719727,869.562012,856.665894,861.732178,737.531372,550156
2012-02-23,857.587097,870.022522,857.587097,866.338013,741.473328,281897
2012-02-24,870.483093,870.483093,860.811096,864.495728,739.896545,187000
2012-02-27,855.284180,858.508179,845.612183,847.454529,725.311462,338693
2012-02-28,852.520813,856.665894,846.533325,850.678528,728.070923,425442
2012-02-29,847.454529,850.217896,829.952698,830.873779,711.120483,420198
2012-03-01,834.558411,846.993896,823.504700,832.255493,712.303223,526399
2012-03-02,837.782410,859.889893,832.255493,841.927612,720.581177,372802
2012-03-05,842.388184,842.388184,827.189209,833.637329,713.485718,379822
2012-03-06,834.097778,834.097778,795.870300,810.608582,693.776062,514656
2012-03-07,816.135498,816.135498,804.621216,813.832581,696.535522,429708
2012-03-08,813.832581,829.031494,813.832581,827.189209,707.967041,494143
2012-03-09,842.848694,912.395325,842.388184,879.694580,752.904785,1814609
2012-03-12,883.839722,899.959778,872.325378,887.524292,759.605957,841871
2012-03-13,892.130005,918.382690,890.748291,918.382690,786.016785,686919
2012-03-14,919.303894,956.149719,917.922119,922.067322,789.170410,973288
2012-03-15,925.751892,929.436523,911.934692,919.764404,787.199463,515297
2012-03-16,919.764404,946.938171,919.764404,934.042175,799.419495,889341
2012-03-19,934.042175,940.490173,921.146179,930.357605,796.265869,481492
2012-03-20,925.751892,932.199890,914.698120,915.619324,783.651611,338927
2012-03-21,921.146179,931.278809,915.158691,927.594177,793.900757,419278
2012-03-22,922.067322,930.357605,916.079773,925.751892,792.323914,590022
2012-03-23,923.909607,931.278809,914.698120,929.436523,795.477539,421399
2012-03-26,930.357605,944.174805,925.751892,942.332520,806.514771,287077
2012-03-27,944.174805,956.149719,935.884521,939.569092,804.149719,520736
2012-03-28,937.726807,940.490173,928.515320,934.963318,800.207764,421656
2012-03-29,928.515320,941.411377,928.515320,937.726807,802.572876,664959
2012-03-30,939.569092,957.992004,937.726807,952.465088,815.187012,726328
2012-04-02,953.386292,969.045776,944.174805,968.124573,828.589417,597475
2012-04-03,974.572571,981.020691,964.440002,976.414917,835.684937,489709
2012-04-04,991.153320,999.443604,965.361206,969.045776,829.377930,1103530
2012-04-05,974.572571,984.705200,966.282288,975.493774,834.896545,483981
2012-04-10,966.282288,966.282288,942.332520,942.332520,806.514771,529400
2012-04-11,941.411377,959.834290,939.034790,953.386292,815.975464,871115
2012-04-12,953.386292,971.809204,953.386292,969.966919,830.166199,773571
2012-04-13,963.518921,969.966919,951.544006,953.386292,815.975464,598910
2012-04-16,953.386292,969.966919,948.780518,963.518921,824.647827,561795
2012-04-17,958.913086,987.468689,958.913086,983.784119,841.991943,512441
2012-04-18,982.862915,1013.260803,981.941772,1006.812683,861.701538,622832
2012-04-19,1011.418518,1016.945374,985.626404,991.153320,848.299194,820305
2012-04-20,985.626404,1005.891602,985.626404,996.680115,853.029358,407841
2012-04-23,989.310974,994.837830,965.361206,978.257202,837.261719,443646
2012-04-24,982.862915,999.443604,972.730286,987.468689,845.145508,506919
2012-04-25,991.153320,997.757874,978.257202,984.705200,842.780212,265184
2012-04-26,987.468689,993.916687,976.414917,992.074402,849.087463,370420
2012-04-27,981.941772,1007.872070,981.941772,996.680115,853.029358,397193
2012-04-30,1001.285889,1011.418518,994.837830,1002.206970,857.759583,442357
2012-05-01,997.601318,1007.733887,990.232117,990.232117,847.510559,256903
2012-05-02,997.601318,998.522400,960.755371,962.597717,823.859131,979630
2012-05-03,963.518921,975.493774,958.913086,969.966919,830.166199,779095
2012-05-04,969.045776,971.809204,944.174805,944.174805,808.091614,683227
2012-05-08,940.490173,942.332520,913.776978,913.776978,782.075012,869382
2012-05-09,918.843323,918.843323,891.208923,906.868408,776.162231,1048452
2012-05-10,911.013489,953.386292,911.013489,952.465088,815.187012,773125
2012-05-11,946.017090,956.149719,933.121094,946.938171,810.456604,755324
2012-05-14,938.647888,939.569092,915.158691,925.751892,792.323914,605631
2012-05-15,932.199890,938.647888,915.158691,918.843323,786.411072,843540
2012-05-16,906.868408,927.594177,897.196289,911.474121,780.104065,875409
2012-05-17,922.988403,922.988403,886.142578,888.445496,760.394348,1049199
2012-05-18,888.445496,945.096008,879.248718,913.776978,782.075012,1396784
2012-05-21,920.685608,926.672974,908.685791,920.224976,787.593567,768505
2012-05-22,930.357605,945.096008,927.594177,940.490173,804.938110,744916
2012-05-23,872.325378,880.615723,861.732178,872.325378,746.597717,6166165
2012-05-24,888.445496,893.511780,877.391724,885.682007,758.029358,1519921
2012-05-25,891.208923,894.432922,883.839722,887.984924,760.000305,877242
2012-05-29,905.026123,907.328979,891.208923,904.565491,774.191162,1233711
2012-05-30,898.117493,912.395325,897.656921,902.723206,772.614197,2031879
2012-05-31,915.158691,921.523804,900.880920,921.146179,788.382019,3268034
2012-06-01,924.830688,933.121094,881.997375,888.906006,760.788696,1508668
2012-06-06,902.723206,915.158691,889.366577,896.735779,767.489929,2016685
2012-06-07,906.407776,912.395325,892.130005,895.354126,766.307373,1331477
2012-06-08,892.130005,900.420410,882.918579,900.420410,770.643494,1306936
2012-06-11,918.382690,921.146179,885.682007,887.063721,759.211731,904744
2012-06-12,887.524292,896.735779,885.221375,896.735779,767.489929,824562
2012-06-13,891.669495,906.868408,890.287781,906.868408,776.162231,763565
2012-06-14,896.275208,907.328979,894.893494,906.407776,775.767822,758067
2012-06-15,906.407776,920.224976,890.287781,905.486694,774.979675,2586107
2012-06-18,921.146179,921.146179,890.287781,896.735779,767.489929,550186
2012-06-19,903.183777,908.710693,895.354126,906.868408,776.162231,800879
2012-06-20,904.565491,926.672974,900.880920,926.672974,793.112122,1209442
2012-06-21,921.146179,928.515320,913.776978,920.685608,787.987610,840659
2012-06-22,908.710693,921.146179,906.407776,907.789490,776.950439,364765
2012-06-25,903.183777,916.540405,895.814575,899.038574,769.460815,587361
2012-06-26,893.972290,906.407776,887.984924,892.130005,763.547974,876994
2012-06-27,890.748291,900.880920,889.366577,900.880920,771.037476,366669
2012-06-28,903.183777,904.104919,879.234009,885.221375,757.635010,578509
2012-06-29,895.814575,926.672974,887.063721,924.830688,791.535583,1387118
2012-07-02,929.436523,944.174805,925.134705,943.253723,807.303284,664873
2012-07-03,946.938171,950.328125,935.884521,940.490173,804.938110,1313779
2012-07-04,944.174805,948.780518,933.121094,943.253723,807.303284,571269
2012-07-05,941.411377,941.411377,921.146179,927.594177,793.900757,534306
2012-07-06,927.594177,930.357605,917.922119,920.224976,787.593567,357350
2012-07-09,921.146179,925.245300,909.171326,913.776978,782.075012,379805
2012-07-10,910.092407,934.042175,910.092407,926.672974,793.112122,593733
2012-07-11,927.594177,929.436523,919.303894,926.672974,793.112122,283644
2012-07-12,922.988403,933.121094,917.000977,925.751892,792.323914,1026840
2012-07-13,925.751892,949.701721,925.751892,945.096008,808.879944,498142
2012-07-16,936.805603,947.859375,933.121094,937.726807,802.572876,412940
2012-07-17,921.146179,938.647888,921.146179,933.121094,798.631104,463352
2012-07-18,933.121094,933.121094,905.486694,922.988403,789.958740,851951
2012-07-19,946.938171,946.938171,919.764404,942.332520,806.514771,1094344
2012-07-20,960.755371,967.203491,925.751892,927.594177,793.900757,1384049
2012-07-23,916.079773,931.278809,887.063721,891.669495,763.153870,513517
2012-07-24,887.524292,897.196289,870.022522,872.786011,746.991882,697195
2012-07-25,862.192810,871.864807,859.889893,865.877380,756.244080,464707
2012-07-26,867.719727,887.384277,852.981323,886.603210,774.345337,1112749
2012-07-27,897.656921,908.250122,892.590576,903.183777,788.826721,716854
2012-07-30,911.474121,915.158691,891.669495,904.104919,789.631226,288304
2012-07-31,904.104919,912.395325,893.051208,893.051208,779.977173,473086
2012-08-01,883.839722,892.590576,878.312927,891.669495,778.770386,633307
2012-08-02,894.432922,896.275208,868.180176,868.180176,758.255127,570855
2012-08-03,876.010010,893.511780,870.483093,886.603210,774.345337,574816
2012-08-06,888.906006,922.067322,875.782471,917.000977,800.894409,553360
2012-08-07,922.067322,923.909607,906.407776,914.237610,798.481018,331475
2012-08-08,912.855774,915.619324,899.499207,915.158691,799.285400,315760
2012-08-09,921.146179,928.515320,917.000977,926.672974,809.341736,263995
2012-08-10,927.594177,927.594177,915.619324,924.830688,807.732788,392223
2012-08-13,915.619324,934.963318,915.619324,927.594177,810.146362,205053
2012-08-14,936.805603,942.332520,928.515320,938.647888,819.800537,383489
2012-08-15,931.278809,944.782776,923.909607,929.436523,811.755493,192036
2012-08-16,929.436523,944.174805,929.436523,940.490173,821.409546,386962
2012-08-17,940.490173,958.460876,940.490173,957.992004,836.695374,490435
2012-08-20,953.386292,960.479126,931.278809,933.121094,814.973511,303522
2012-08-21,946.938171,946.938171,921.146179,928.515320,810.950928,403647
2012-08-22,918.843323,928.515320,916.079773,921.146179,804.514832,477812
2012-08-23,912.395325,926.672974,908.710693,915.619324,799.687683,352869
2012-08-24,918.382690,918.382690,896.275208,904.565491,790.033508,247594
2012-08-28,902.723206,909.171326,887.063721,896.735779,783.195068,268046
2012-08-29,893.511780,901.802124,890.287781,896.735779,783.195068,242264
2012-08-30,893.511780,913.316406,886.142578,907.328979,792.446960,460355
2012-08-31,907.789490,921.146179,907.328979,915.158691,799.285400,399863
2012-09-03,910.092407,925.751892,897.196289,907.789490,792.849243,171011
2012-09-04,913.316406,913.316406,904.104919,908.710693,793.653931,242552
2012-09-05,905.026123,911.474121,896.735779,898.578125,784.804138,608246
2012-09-06,902.723206,917.922119,890.287781,914.698120,798.883240,565013
2012-09-07,919.303894,943.253723,917.000977,938.647888,819.800537,310358
2012-09-10,933.121094,946.017090,933.121094,935.884521,817.386963,287855
2012-09-11,940.490173,952.170410,931.011597,948.780518,828.650269,224371
2012-09-12,954.307373,965.361206,939.569092,961.676575,839.913391,601837
2012-09-13,956.149719,970.888000,956.149719,969.045776,846.349609,403574
2012-09-14,981.941772,1018.787598,980.651306,1017.866516,888.988892,786811
2012-09-17,1009.576172,1022.472229,1008.655029,1010.497314,882.552734,516554
2012-09-18,1008.655029,1012.339600,992.074402,992.074402,866.462402,577662
